Season,TeamRank,TeamName,NCAA,Games,TeamMOV,TeamSOS,TeamOSRS,TeamDSRS,TeamSRS,TeamORtg,TeamDRtg,TeamNRtg,WinPCT,ConfPCT,HomePCT,AwayPCT,TeamPNTS,TeamMins,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamORB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,TeamPace,TeamORtg,TeamFTr,Team3PAr,TeamTSPCT,TeamTRBPCT,TeamASTPCT,TeamSTLPCT,TeamBLKPCT,TeameFGPCT,TeamTOVPCT,TeamORBPCT,TeamFTFGA,OppsPNTS,OppsMins,OppsFG,OppsFGA,OppsFGPCT,Opps3P,Opps3PA,Opps3PPCT,OppsFT,OppsFTA,OppsFTPCT,OppsORB,OppsTRB,OppsAST,OppsSTL,OppsBLK,OppsTOV,OppsPF,OppsPace,OppsORtg,OppsFTr,Opps3PAr,OppsTSPCT,OppsTRBPCT,OppsASTPCT,OppsSTLPCT,OppsBLKPCT,OppseFGPCT,OppsTOVPCT,OppsORBPCT,OppsFTFGA
2010,1,Air Force,0,31,-5.94,3.13,-12.35,7.45,-4.90,,,,0.32258065,0.06250000,0.44444444,0.00000000,57.2,40,20.4,46.1,0.443,5.68,18.1,0.313,10.7,16.9,0.635,7.1,27.5,12.5,5,1.65,12.7,17.6,59.6,96,0.367,0.394,0.529,46.8,61.6,8.4,6.2,0.504,19,24.2,0.233,63.1,40,21.5,47.5,0.451,7.26,20.9,0.347,13,19,0.681,8.9,31.2,12.8,5.81,2.81,11.8,16.7,59.6,106,0.4,0.44,0.558,53.2,59.8,9.7,10,0.527,17.2,30.4,0.273
2010,2,Akron,0,35,5.11,-1.5,1.58,1.24,2.82,,,,0.68571429,0.75000000,0.72222222,0.63636364,70.6,40.9,25.1,57.8,0.433,6.71,19.8,0.339,13.8,21,0.657,13.3,36.3,13.5,6.09,3.26,13.3,19.5,65.9,104.8,0.363,0.343,0.521,51.6,53.9,9,8.5,0.491,16.4,37.2,0.239,65.5,40.9,22.5,53.9,0.417,5.06,15.8,0.32,15.5,21.8,0.709,11.5,33.9,10.8,6.83,2.51,14.2,19.1,65.9,97.2,0.405,0.293,0.51,48.4,47.9,10.1,6.6,0.464,18.1,33.3,0.287
2010,3,Alabama,0,32,3.72,6.62,2.35,7.99,10.34,,,,0.53125000,0.37500000,0.64705882,0.33333333,68.5,40,24.7,56.1,0.441,5.47,15.6,0.35,13.6,19.2,0.707,12.1,35.2,13.4,7.78,3.97,12.8,18.2,65.7,104.2,0.343,0.279,0.525,50.5,54.2,11.8,10.9,0.49,16.4,35,0.242,64.8,40,23,54.2,0.424,5.66,17.8,0.318,13.1,19.8,0.664,12,34.4,11.2,5.81,4.09,13.9,16.7,65.7,98.6,0.365,0.329,0.509,49.5,48.6,8.8,10.1,0.477,18,34.2,0.242
2010,4,Alabama A&M,0,27,-3.81,-13.71,-10.54,-9.65,-20.19,,,,0.40740741,0.44444444,0.61538462,0.25000000,65.9,40.2,22.2,58.1,0.382,4,13.7,0.291,17.5,27.5,0.635,13.9,37.2,10.7,9.22,5.3,16.4,20.4,73.2,89.5,0.474,0.237,0.463,46.8,48.1,12.5,12.7,0.416,18.8,33.9,0.301,69.7,40.2,24.7,58.1,0.424,5.19,16.6,0.313,15.1,24.2,0.626,15.1,42.3,14,8.33,5.04,18.9,20.8,73.2,94.7,0.416,0.285,0.5,53.2,56.8,11.3,11.4,0.469,21.4,39.4,0.261
2010,5,Alabama State,0,31,-1.45,-12.02,-9.97,-4.44,-14.41,,,,0.51612903,0.66666667,0.75000000,0.35294118,64.5,40.2,21.5,53.3,0.404,6.13,18.9,0.324,15.3,23.8,0.641,12.9,35.5,12.9,7.35,4.16,16.2,20.5,67.8,94.7,0.448,0.356,0.499,51.3,60,10.8,11.1,0.462,20,35.6,0.287,65.9,40.2,22.3,51.3,0.435,4.84,13.9,0.349,16.4,24.6,0.668,10.4,33.7,11,7.97,3.52,15.7,20.8,67.8,96.8,0.479,0.27,0.523,48.7,49.1,11.7,10.2,0.482,19.9,31.4,0.32
2010,6,Albany (NY),0,32,-6.41,-5.53,-7.99,-3.94,-11.94,,,,0.21875000,0.12500000,0.30769231,0.16666667,62.7,40.3,22.2,54.3,0.409,6.06,18.3,0.332,12.3,17,0.721,12.5,36.1,11.9,5.84,3.03,16.2,18.8,65.7,94.8,0.314,0.337,0.503,52,53.5,8.8,8.2,0.465,20.6,36,0.226,69.1,40.3,24.3,55.9,0.435,6.94,19,0.365,13.6,19.6,0.691,11.1,33.3,13.5,8.13,4.03,12.3,16.8,65.7,104.4,0.351,0.341,0.53,48,55.7,12.3,11.2,0.497,15.8,31.9,0.243
2010,7,Alcorn State,0,31,-21.35,-9,-11.49,-18.87,-30.36,,,,0.06451613,0.11111111,0.20000000,0.00000000,60.6,40.2,21,55.4,0.379,4.35,14.1,0.309,14.3,23.4,0.611,11.5,34.4,8.68,6.9,3.16,20.7,21.6,75.3,80.2,0.422,0.255,0.456,44.5,41.3,9.1,7.4,0.418,23.7,29.2,0.258,82,40.2,28.6,61.7,0.464,7.19,18.8,0.383,17.5,27.6,0.635,15.1,42.9,18.3,10.8,5.42,15.7,20.3,75.3,108.5,0.447,0.304,0.548,55.5,63.7,14.3,13.1,0.523,17.4,39.7,0.284
2010,8,American,0,31,-4.58,-6.89,-9.6,-1.87,-11.47,,,,0.35483871,0.50000000,0.46666667,0.25000000,62.6,40.8,22,51.7,0.425,5.94,17.2,0.345,12.7,18.4,0.692,9.81,35.4,14.4,3.52,2.61,14.8,19,64.1,95.7,0.356,0.333,0.518,52.4,65.6,5.4,6.6,0.482,19.6,30.2,0.246,67.2,40.8,23.6,55.1,0.428,5.45,15.4,0.354,14.5,21.4,0.678,9.48,32.2,12.5,7.9,2.9,9.58,17.2,64.1,102.7,0.389,0.279,0.514,47.6,52.9,12.1,8.4,0.478,12.8,27,0.263
2010,9,Appalachian State,0,37,5.38,-2.76,3.45,-1.65,1.80,,,,0.64864865,0.72222222,0.77777778,0.50000000,74.8,40.3,25.8,54.2,0.476,7.54,19,0.397,15.6,21.2,0.738,11.1,38.5,12.1,5.43,2.76,14.7,17.6,67.5,110,0.391,0.35,0.581,55.7,46.9,8,7.7,0.545,18.6,35.3,0.289,69.4,40.3,24.5,58.5,0.42,7.78,22.7,0.343,12.5,19,0.658,10.3,30.6,13.7,7.16,2.59,10.8,19.1,67.5,102.1,0.325,0.388,0.514,44.3,55.8,10.5,7.4,0.486,13.8,27.4,0.214
2010,10,Arizona,0,31,-0.13,8.1,7.46,0.51,7.97,,,,0.51612903,0.55555556,0.68750000,0.36363636,71.9,41,24,54.2,0.443,6.26,17.5,0.358,17.6,24,0.733,9.74,34.3,12.4,6,2.52,14.1,19.2,68.4,102.6,0.443,0.322,0.548,49.9,51.5,8.6,6.4,0.501,17.6,29.6,0.324,72,41,25.4,58.1,0.437,5.81,18.5,0.314,15.5,22.2,0.695,11.3,34.4,12.7,5.84,3.48,12.9,20,68.4,102.8,0.383,0.319,0.525,50.1,50.2,8.3,9.5,0.487,15.8,31.5,0.266
