Season,TeamID,NCAA,MOV,Games,SOS,OSRS,DSRS,SRS,WinPCT,ConfPCT,WScore,WTSPCT,WeFGPCT,WFGPCT,WFG3PCT,WFG3Ar,WFTPCT,WFTr,WPace,WMins,WORB,WTRB,WTOV,WSTL,WAST,WBLK,WPF,LScore,LTSPCT,LeFGPCT,LFGPCT,LFG3PCT,LFG3Ar,LFTPCT,LFTr,LPace,LMins,LORB,LTRB,LTOV,LSTL,LAST,LBLK,LPF
2010,1102,0,-5.94,31,3.13,-12.35,7.45,-4.9,0.32258065,0.0625,57.2,0.529,0.504,0.443,0.313,0.394,0.635,0.367,59.6,40,7.1,27.5,12.7,5,12.5,1.65,17.6,63.1,0.558,0.527,0.451,0.347,0.44,0.681,0.4,59.6,40,8.9,31.2,11.8,5.81,12.8,2.81,16.7
2010,1103,0,5.11,35,-1.5,1.58,1.24,2.82,0.68571429,0.75,70.6,0.521,0.491,0.433,0.339,0.343,0.657,0.363,65.9,40.9,13.3,36.3,13.3,6.09,13.5,3.26,19.5,65.5,0.51,0.464,0.417,0.32,0.293,0.709,0.405,65.9,40.9,11.5,33.9,14.2,6.83,10.8,2.51,19.1
2010,1104,0,3.72,32,6.62,2.35,7.99,10.34,0.53125,0.375,68.5,0.525,0.49,0.441,0.35,0.279,0.707,0.343,65.7,40,12.1,35.2,12.8,7.78,13.4,3.97,18.2,64.8,0.509,0.477,0.424,0.318,0.329,0.664,0.365,65.7,40,12,34.4,13.9,5.81,11.2,4.09,16.7
2010,1105,0,-3.81,27,-13.71,-10.54,-9.65,-20.19,0.40740741,0.44444444,65.9,0.463,0.416,0.382,0.291,0.237,0.635,0.474,73.2,40.2,13.9,37.2,16.4,9.22,10.7,5.3,20.4,69.7,0.5,0.469,0.424,0.313,0.285,0.626,0.416,73.2,40.2,15.1,42.3,18.9,8.33,14,5.04,20.8
2010,1106,0,-1.45,31,-12.02,-9.97,-4.44,-14.41,0.51612903,0.66666667,64.5,0.499,0.462,0.404,0.324,0.356,0.641,0.448,67.8,40.2,12.9,35.5,16.2,7.35,12.9,4.16,20.5,65.9,0.523,0.482,0.435,0.349,0.27,0.668,0.479,67.8,40.2,10.4,33.7,15.7,7.97,11,3.52,20.8
2010,1107,0,-6.41,32,-5.53,-7.99,-3.94,-11.94,0.21875,0.125,62.7,0.503,0.465,0.409,0.332,0.337,0.721,0.314,65.7,40.3,12.5,36.1,16.2,5.84,11.9,3.03,18.8,69.1,0.53,0.497,0.435,0.365,0.341,0.691,0.351,65.7,40.3,11.1,33.3,12.3,8.13,13.5,4.03,16.8
2010,1108,0,-21.35,31,-9,-11.49,-18.87,-30.36,0.06451613,0.11111111,60.6,0.456,0.418,0.379,0.309,0.255,0.611,0.422,75.3,40.2,11.5,34.4,20.7,6.9,8.68,3.16,21.6,82,0.548,0.523,0.464,0.383,0.304,0.635,0.447,75.3,40.2,15.1,42.9,15.7,10.8,18.3,5.42,20.3
2010,1110,0,-4.58,31,-6.89,-9.6,-1.87,-11.47,0.35483871,0.5,62.6,0.518,0.482,0.425,0.345,0.333,0.692,0.356,64.1,40.8,9.81,35.4,14.8,3.52,14.4,2.61,19,67.2,0.514,0.478,0.428,0.354,0.279,0.678,0.389,64.1,40.8,9.48,32.2,9.58,7.9,12.5,2.9,17.2
2010,1111,0,5.38,37,-2.76,3.45,-1.65,1.8,0.64864865,0.72222222,74.8,0.581,0.545,0.476,0.397,0.35,0.738,0.391,67.5,40.3,11.1,38.5,14.7,5.43,12.1,2.76,17.6,69.4,0.514,0.486,0.42,0.343,0.388,0.658,0.325,67.5,40.3,10.3,30.6,10.8,7.16,13.7,2.59,19.1
2010,1112,0,-0.13,31,8.1,7.46,0.51,7.97,0.51612903,0.55555556,71.9,0.548,0.501,0.443,0.358,0.322,0.733,0.443,68.4,41,9.74,34.3,14.1,6,12.4,2.52,19.2,72,0.525,0.487,0.437,0.314,0.319,0.695,0.383,68.4,41,11.3,34.4,12.9,5.84,12.7,3.48,20
